timestamp,gcc_mean,gcc_median,gcc_90th,rcc_median,bcc_median,exg_median,is_outlier
2026-07-16 14:06:38,0.5568,0.513,0.7463,0.3496,0.1343,92.0,0
2026-07-16 15:41:23,0.584,0.5388,0.8095,0.3394,0.1172,94.0,0
2026-07-16 16:57:33,0.5574,0.521,0.7083,0.3433,0.1381,83.0,0
2026-07-16 18:07:18,0.4702,0.4492,0.5608,0.3389,0.2165,56.0,0
2026-07-16 19:25:17,0.5809,0.5306,0.8214,0.3175,0.1509,91.0,0
2026-07-16 21:01:09,,,,,,,0
2026-07-17 00:41:19,,,,,,,0
2026-07-17 03:16:27,,,,,,,0
2026-07-17 05:27:02,,,,,,,0
2026-07-17 07:06:05,0.4824,0.4612,0.5793,0.3968,0.1405,108.0,0
2026-07-17 08:42:50,0.5707,0.5243,0.7692,0.3435,0.1245,112.0,0
2026-07-17 10:43:29,0.5774,0.5277,0.7925,0.3406,0.1226,114.0,0
2026-07-17 12:15:13,0.5451,0.4932,0.7377,0.346,0.1554,102.0,0
2026-07-17 13:38:22,0.5491,0.4962,0.75,0.3483,0.1494,97.0,0
2026-07-17 15:08:07,0.5658,0.5114,0.8182,0.3562,0.125,93.0,0
2026-07-17 16:27:33,0.5883,0.5504,0.8095,0.3488,0.0905,93.0,0
2026-07-17 17:23:08,0.5798,0.552,0.7619,0.3692,0.064,92.0,0
2026-07-17 18:21:48,0.5236,0.4819,0.68,0.3454,0.1622,61.0,0
2026-07-17 19:24:07,0.4769,0.452,0.5686,0.3226,0.2243,55.0,0
2026-07-17 20:55:37,,,,,,,0
2026-07-17 23:55:12,,,,,,,0
2026-07-18 02:04:44,,,,,,,0
2026-07-18 04:20:05,,,,,,,0
2026-07-18 05:56:21,,,,,,,0
2026-07-18 07:05:26,0.5679,0.529,0.746,0.3467,0.1195,110.0,0
2026-07-18 08:12:38,0.5206,0.4855,0.6602,0.357,0.1579,108.0,0
2026-07-18 09:56:53,0.5479,0.5,0.7324,0.3346,0.1652,107.0,0
2026-07-18 10:57:22,0.5692,0.5238,0.7692,0.321,0.1535,93.0,0
2026-07-18 12:01:58,0.5197,0.4845,0.6667,0.3116,0.2054,78.0,0
2026-07-18 13:30:19,0.4819,0.4596,0.5699,0.3008,0.2426,71.0,1
2026-07-18 14:31:52,0.5362,0.5,0.6914,0.2987,0.2049,89.0,0
2026-07-18 16:03:50,0.5291,0.4948,0.6759,0.2988,0.209,92.0,0
2026-07-18 17:22:55,0.5299,0.4902,0.6931,0.2955,0.2162,84.0,0
2026-07-18 18:22:32,0.5144,0.4815,0.6452,0.2934,0.2278,89.0,0
2026-07-18 19:26:20,0.5155,0.4815,0.6552,0.3048,0.2155,87.0,0
2026-07-18 21:01:48,,,,,,,0
2026-07-19 00:47:52,,,,,,,0
2026-07-19 03:26:41,,,,,,,0
2026-07-19 05:27:36,,,,,,,0
2026-07-19 06:54:50,0.4876,0.4681,0.5804,0.3963,0.1351,109.0,0
2026-07-19 07:58:17,0.4898,0.4636,0.6053,0.3725,0.1633,105.0,0
2026-07-19 09:40:36,0.5306,0.4799,0.7073,0.3515,0.1627,107.0,0
2026-07-19 10:55:18,0.5856,0.5441,0.7812,0.3297,0.1222,101.0,0
2026-07-19 11:57:52,0.5462,0.4863,0.7593,0.3415,0.1684,103.0,0
2026-07-19 13:05:30,0.5474,0.4934,0.746,0.3478,0.1538,99.0,0
2026-07-19 14:27:05,0.5562,0.4981,0.8,0.35,0.1458,93.0,0
2026-07-19 15:42:10,0.5674,0.5115,0.8537,0.3592,0.125,94.0,0
2026-07-19 16:48:31,0.572,0.531,0.7907,0.3629,0.0997,94.0,0
2026-07-19 17:52:46,0.5328,0.4909,0.7,0.3665,0.1246,71.0,0
2026-07-19 18:52:07,0.4425,0.4261,0.5256,0.3144,0.2604,41.0,0
2026-07-19 19:57:04,,,,,,,0
2026-07-19 23:32:26,,,,,,,0
2026-07-20 02:45:31,,,,,,,0
2026-07-20 06:10:34,0.5007,0.4806,0.6,0.403,0.1154,92.0,0
2026-07-20 08:31:25,0.4917,0.4618,0.6182,0.3693,0.1656,102.0,0
2026-07-20 11:11:28,0.5643,0.5142,0.7692,0.3469,0.1303,110.0,0
2026-07-20 12:55:40,0.5462,0.5,0.7258,0.3537,0.1408,98.0,0
2026-07-20 14:52:57,0.5444,0.498,0.7143,0.3654,0.1297,96.0,0
2026-07-20 16:20:49,0.5757,0.5426,0.7632,0.3679,0.0779,94.0,0
2026-07-20 17:43:02,0.549,0.5099,0.7273,0.3709,0.109,77.0,0
2026-07-20 19:00:16,0.4281,0.4137,0.497,0.3168,0.2727,35.0,0
2026-07-20 20:05:16,,,,,,,0
2026-07-20 23:56:02,,,,,,,0
2026-07-21 02:28:58,,,,,,,0
2026-07-21 05:12:38,,,,,,,0
2026-07-21 07:23:37,0.5818,0.5398,0.7761,0.3361,0.1186,104.0,0
2026-07-21 08:53:21,0.5982,0.5594,0.8095,0.3376,0.0928,115.0,0
2026-07-21 11:04:01,0.6169,0.584,0.8485,0.3358,0.0667,116.0,0
2026-07-21 12:55:15,0.6143,0.5767,0.8364,0.3258,0.0915,113.0,0
2026-07-21 14:16:05,0.5973,0.558,0.814,0.3358,0.099,100.0,0
2026-07-21 16:00:37,0.6235,0.5874,0.8596,0.3228,0.0825,109.0,0
2026-07-21 17:39:14,0.6275,0.6,0.8438,0.3333,0.0515,122.0,0
2026-07-21 18:56:55,0.6256,0.5988,0.8364,0.3304,0.0565,121.0,0
2026-07-21 19:57:47,,,,,,,0
2026-07-21 23:19:18,,,,,,,0
2026-07-22 02:10:15,,,,,,,0
2026-07-22 05:08:59,,,,,,,0
2026-07-22 07:25:20,0.6226,0.587,0.8519,0.3273,0.0769,119.0,0
2026-07-22 08:57:35,0.5978,0.5556,0.807,0.3364,0.0996,129.0,0
2026-07-22 11:08:01,0.5661,0.5147,0.775,0.3426,0.1361,113.0,0
2026-07-22 12:55:44,0.5566,0.515,0.7288,0.3522,0.125,104.0,0
2026-07-22 14:07:26,0.6158,0.5789,0.8511,0.3333,0.0802,105.0,0
2026-07-22 15:52:30,0.4477,0.4326,0.5253,0.3343,0.2338,77.0,1
2026-07-22 17:07:13,0.5748,0.5455,0.7458,0.3667,0.0698,99.0,0
2026-07-22 18:33:02,0.5426,0.5,0.7091,0.3471,0.1364,69.0,0
2026-07-22 20:00:25,,,,,,,0
2026-07-22 23:37:15,,,,,,,0
2026-07-23 02:30:01,,,,,,,0
2026-07-23 05:11:42,,,,,,,0
2026-07-23 07:24:29,0.4782,0.4579,0.5738,0.3929,0.1484,108.0,0
2026-07-23 08:58:44,0.486,0.4573,0.6058,0.3708,0.1691,105.0,0
2026-07-23 11:18:24,0.5496,0.4952,0.7576,0.345,0.155,107.0,0
2026-07-23 12:57:16,0.5572,0.5091,0.7458,0.3494,0.1358,105.0,0
2026-07-23 14:16:29,0.5667,0.517,0.7885,0.3549,0.1197,100.0,0
2026-07-23 15:55:21,0.5845,0.5514,0.7917,0.3667,0.0683,98.0,0
2026-07-23 17:04:15,0.58,0.5409,0.8095,0.3659,0.0805,93.0,0
2026-07-23 18:30:56,0.5308,0.487,0.7045,0.3433,0.1569,60.0,0
2026-07-23 20:00:11,,,,,,,0
2026-07-23 23:34:36,,,,,,,0
2026-07-24 02:25:53,,,,,,,0
2026-07-24 05:03:51,,,,,,,0
2026-07-24 07:16:55,0.4687,0.4509,0.5556,0.399,0.1509,107.0,0
2026-07-24 08:57:29,0.4802,0.4516,0.5973,0.3704,0.1752,104.0,0
2026-07-24 11:00:03,0.5369,0.4859,0.7222,0.3505,0.1591,104.0,0
2026-07-24 12:50:28,0.5347,0.4926,0.6885,0.3611,0.1404,100.0,0
2026-07-24 14:17:31,0.5534,0.5027,0.7551,0.3601,0.1269,96.0,0
